Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Financial docs/Appraisal Negotiation/strategy_summary.txt,strategy_summary.txt,.txt,0.11,0.00,Fri May 16 2025 16:59:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),eec0da1a88636b08f8d8a864e560be51,Budget,Financial docs/Appraisal Negotiation,
Financial docs/Bold SUndown Utility Statement Daniel Case SPectrum.pdf,Bold SUndown Utility Statement Daniel Case SPectrum.pdf,.pdf,2574.62,2.51,Fri May 16 2025 16:46:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1840ef6212c97727a989f9bf599c549c,Budget,Financial docs,
Financial docs/Chase Bank Statement April.pdf,Chase Bank Statement April.pdf,.pdf,116.41,0.11,Wed May 14 2025 15:59:43 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),470dff7949f17be524aa0aafcc2b1056,Budget,Financial docs,
Financial docs/Construction Loan/2023 W2-1.pdf,2023 W2-1.pdf,.pdf,163.03,0.16,Mon Oct 06 2025 16:09:37 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),377a82889c0c8a0f98fa41cbb8b1f647,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/2023 tax return - Case.pdf,2023 tax return - Case.pdf,.pdf,3608.14,3.52,Sat Oct 11 2025 16:04:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),857e24fba7489c7598457ea693ab635d,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/2024 W2-2.pdf,2024 W2-2.pdf,.pdf,148.28,0.14,Mon Oct 06 2025 16:09:33 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),79a931cbc68db535aea99ec1fb70b000,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/2024 tax return - Case.pdf,2024 tax return - Case.pdf,.pdf,341.05,0.33,Sat Oct 11 2025 16:03:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a1b6912863ede8d31abf08d1a50e0994,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/20250721-statements-7728-.pdf,20250721-statements-7728-.pdf,.pdf,128.25,0.13,Mon Oct 06 2025 16:25:57 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),663dac3db9697e3c1a575717d059f222,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/20250820-statements-7728-.pdf,20250820-statements-7728-.pdf,.pdf,92.58,0.09,Mon Oct 06 2025 16:25:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2123fac6c9eaa1d0983cc434a41807e2,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/20250919-statements-7728-.pdf,20250919-statements-7728-.pdf,.pdf,102.27,0.10,Mon Oct 06 2025 16:25:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8612af8ca742064edcedb9784a995e06,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Amazon RSU Stock Plan.jpg,Amazon RSU Stock Plan.jpg,.jpg,566.19,0.55,Mon Oct 06 2025 16:22:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b6056eef9c5f39c85efa05591691f478,Plans,Financial docs/Construction Loan,
Financial docs/Construction Loan/Asset_List_for_Construction_Loan.md,Asset_List_for_Construction_Loan.md,.md,6.34,0.01,Mon Oct 06 2025 17:12:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),22214c274bbb157101f8e4387eff51c2,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Daniel Case DL.jpg,Daniel Case DL.jpg,.jpg,207.97,0.20,Wed Jan 04 2023 18:20:54 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6d83ac0afbcd1ae218d8e13e7f30fff6,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Daniel Case Driver's License Back.jpg,Daniel Case Driver's License Back.jpg,.jpg,1226.87,1.20,Fri Mar 06 2020 14:41:49 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2683cbc2305999babaae5ec150605738,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Fidelity Account Summaries.docx,Fidelity Account Summaries.docx,.docx,29.20,0.03,Mon Oct 06 2025 16:18:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),32a1d32c0297bb6be5138804da78132e,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Gayane Case Driver's License Back.jpg,Gayane Case Driver's License Back.jpg,.jpg,1179.02,1.15,Sun Sep 28 2025 19:00:42 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e78eb2633d0dbe0b3199d563505d2ed5,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Gayane Case Driver's License.jpg,Gayane Case Driver's License.jpg,.jpg,2352.14,2.30,Tue Dec 24 2019 14:49:43 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),557a561bb19a23e682b4850a80c8d336,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Pay Date 2025-05-23.pdf,Pay Date 2025-05-23.pdf,.pdf,87.37,0.09,Mon Oct 06 2025 16:09:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c57f62a336195ce04a246557bb4cf791,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Pay Date 2025-06-17.pdf,Pay Date 2025-06-17.pdf,.pdf,42.22,0.04,Mon Oct 06 2025 16:09:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c3a0f52927dce5773b97042aa96c15d7,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Pay Date 2025-06-30.pdf,Pay Date 2025-06-30.pdf,.pdf,80.84,0.08,Mon Oct 06 2025 16:09:23 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9c630787a59d7cde34c34fb56bfa0d95,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Pay Date 2025-07-31.pdf,Pay Date 2025-07-31.pdf,.pdf,87.30,0.09,Mon Oct 06 2025 16:09:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7f034ea38e661ab4ce982fa75a708780,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Pay Date 2025-08-29.pdf,Pay Date 2025-08-29.pdf,.pdf,86.09,0.08,Mon Oct 06 2025 16:09:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e1c87acd3d72a2dfb84d9bea28de840f,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Pay Date 2025-09-30.pdf,Pay Date 2025-09-30.pdf,.pdf,86.92,0.08,Mon Oct 06 2025 16:09:24 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6c15909d47f36955019805b4b60d322b,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Statement6302025 - Fidelity BrokerageLink.pdf,Statement6302025 - Fidelity BrokerageLink.pdf,.pdf,34.29,0.03,Sat Oct 11 2025 16:14:11 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e0c5f54079f7ec7a386bca6bbae5ea2d,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Statement6302025 -Fidelity Roth.pdf,Statement6302025 -Fidelity Roth.pdf,.pdf,34.92,0.03,Sat Oct 11 2025 16:13:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),aa5cfc215c012efe5875fd875bb66a7b,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Statement8312025 - Fidelity Mixed Aug 2025.pdf,Statement8312025 - Fidelity Mixed Aug 2025.pdf,.pdf,57.91,0.06,Sat Oct 11 2025 16:15:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1809ee51c3b5add357f5a3cf6a1e7a12,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Statement9302025 - Fidelity BrokerageLink.pdf,Statement9302025 - Fidelity BrokerageLink.pdf,.pdf,38.73,0.04,Sat Oct 11 2025 16:15:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),fb86f808b82c58d955479bcbf2287a36,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Statement9302025 - Fidelity Mixed Sep 2025.pdf,Statement9302025 - Fidelity Mixed Sep 2025.pdf,.pdf,65.70,0.06,Sat Oct 11 2025 16:16:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),68187bccf1efce8c8754c913f68bb36d,Budget,Financial docs/Construction Loan,
Financial docs/Construction Loan/Statement9302025 -Fidelity Roth.pdf,Statement9302025 -Fidelity Roth.pdf,.pdf,39.33,0.04,Sat Oct 11 2025 16:14:29 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ed132c652ba18201c7061d20ff16f421,Budget,Financial docs/Construction Loan,
Financial docs/Distribution Schedule_ Fidelity Investments.pdf,Distribution Schedule_ Fidelity Investments.pdf,.pdf,138.92,0.14,Wed May 14 2025 16:05:58 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),93875dd738f34e9f0232ecfc2ab5373a,Budget,Financial docs,
Financial docs/Fidelity BrokerageLink Jan-Mar 2025.pdf,Fidelity BrokerageLink Jan-Mar 2025.pdf,.pdf,35.08,0.03,Tue Apr 29 2025 20:31:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5a6c7d91404f8ac82c8779e487552165,Budget,Financial docs,
Financial docs/Fidelity BrokerageLink Roth Jan-Mar 2025.pdf,Fidelity BrokerageLink Roth Jan-Mar 2025.pdf,.pdf,36.00,0.04,Tue Apr 29 2025 20:31:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4e7e68b415364d74302262ced77434ce,Budget,Financial docs,
Financial docs/Fidelity NetBenefits - 401k Statement Details Q1 2025.pdf,Fidelity NetBenefits - 401k Statement Details Q1 2025.pdf,.pdf,197.33,0.19,Tue Apr 29 2025 20:37:34 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),aa852bfb4e4146457b7e7f6f3284f41b,Budget,Financial docs,
Financial docs/Fidelity NetBenefits - 401k Statement Details Q4 2024.pdf,Fidelity NetBenefits - 401k Statement Details Q4 2024.pdf,.pdf,197.42,0.19,Tue Apr 29 2025 20:38:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1f5545e3cfb4a9b9cf671c77014e43f8,Budget,Financial docs,
Financial docs/HOA 280 Wisteria Pl statement.pdf,HOA 280 Wisteria Pl statement.pdf,.pdf,48.92,0.05,Fri Apr 25 2025 12:22:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c6745966a7696e813bde68798434df46,HOA,Financial docs,
Financial docs/LON Statements MORTGAGE Ln 62765617998 DANIEL CASE 4_17_2025 10165 Joy Ranch Rd.pdf,LON Statements MORTGAGE Ln 62765617998 DANIEL CASE 4_17_2025 10165 Joy Ranch Rd.pdf,.pdf,882.67,0.86,Fri Apr 25 2025 12:10:54 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4e594a23f50e664132eaa328bc54b7e8,Budget,Financial docs,
Financial docs/LON Statements MORTGAGE Ln 62766083091 DANIEL CASE 4_17_2025 0 Chuckwalla Trl.pdf,LON Statements MORTGAGE Ln 62766083091 DANIEL CASE 4_17_2025 0 Chuckwalla Trl.pdf,.pdf,882.40,0.86,Fri Apr 25 2025 12:11:21 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),fe847071144d398003cfced0d8ebaaa0,Budget,Financial docs,
"Financial docs/Lenders Offering Owner-Builder Construction Loans (Liberty Hill, TX Area).pdf","Lenders Offering Owner-Builder Construction Loans (Liberty Hill, TX Area).pdf",.pdf,76.43,0.07,Fri Jul 18 2025 15:10:40 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7ded1b78f527f241870270783aacd8ef,Budget,Financial docs,
Financial docs/Portfolio Activity & Orders Fidelity.pdf,Portfolio Activity & Orders Fidelity.pdf,.pdf,82.43,0.08,Fri May 16 2025 16:49:02 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c7d57999908c2780333e60527ab295ce,Budget,Financial docs,
Financial docs/Stae Farm Homeownsers Insurance Declaration Page 280 W Wisteria Pl.pdf,Stae Farm Homeownsers Insurance Declaration Page 280 W Wisteria Pl.pdf,.pdf,392.51,0.38,Fri Apr 25 2025 12:17:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f2d644b789686cb0c9d20be48b9152a9,Budget,Financial docs,
"Financial docs/Statement for Apr 11, 2025.pdf","Statement for Apr 11, 2025.pdf",.pdf,86.68,0.08,Fri Apr 25 2025 11:51:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d10c83548d7af1e72976762873b74106,Budget,Financial docs,
"Financial docs/Statement for Apr 17, 2025.pdf","Statement for Apr 17, 2025.pdf",.pdf,82.69,0.08,Fri Apr 25 2025 11:50:56 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f464228d21b1e300a5753e53dab4068e,Budget,Financial docs,
"Financial docs/Statement for Apr 25, 2025 (1).pdf","Statement for Apr 25, 2025 (1).pdf",.pdf,86.83,0.08,Fri Apr 25 2025 11:50:47 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1b3c4fce39dd5eaf12f17ee8fd8d00c8,Budget,Financial docs,"{""type"":""numbered_copy"",""number"":1,""baseName"":""Statement for Apr 25, 2025.pdf""}"
Financial docs/Statement12312024 2024 Year End Statement.pdf,Statement12312024 2024 Year End Statement.pdf,.pdf,44.42,0.04,Tue Apr 29 2025 20:33:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4c57915fe38d2cc70594f760193e048e,Budget,Financial docs,
Financial docs/Statement3312025 Fidelity Feb 2025.pdf,Statement3312025 Fidelity Feb 2025.pdf,.pdf,57.51,0.06,Tue Apr 29 2025 20:33:03 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),8a67a8c62818bd6bf43adeeddf9afb42,Budget,Financial docs,
Financial docs/Statement3312025 Fidelity march 2025.pdf,Statement3312025 Fidelity march 2025.pdf,.pdf,61.70,0.06,Tue Apr 29 2025 20:32:47 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4102d6ecaa883e6f281e4a7f0d2fca61,Budget,Financial docs,
Fireplace examples/1566-03-Versailles-French-Fireplace-Marble-Mantel.jpg,1566-03-Versailles-French-Fireplace-Marble-Mantel.jpg,.jpg,1444.84,1.41,Wed Jul 09 2025 21:04:48 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),674f9cfbf21dea69a2c1c1cc739339d5,Photos,Fireplace examples,
Fireplace examples/2025-07-09_21-05-38.jpg,2025-07-09_21-05-38.jpg,.jpg,72.42,0.07,Wed Jul 09 2025 21:05:55 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7d83dcba8cf000595372be832e3ddd1d,Photos,Fireplace examples,
Fireplace examples/P1010009.webp,P1010009.webp,.webp,97.58,0.10,Wed Jul 09 2025 21:03:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e5f6278391956273ced4b461aad5dacd,Uncategorized,Fireplace examples,
French_Country_Bathroom_Design_Recommendations.md,French_Country_Bathroom_Design_Recommendations.md,.md,10.63,0.01,Sun Aug 24 2025 21:10:01 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1c87f523c5c792fc60607ce3cb9ef698,Uncategorized,.,
Generic_Excavation_Septic_Email_Template.md,Generic_Excavation_Septic_Email_Template.md,.md,5.73,0.01,Wed Sep 10 2025 16:33:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2036cbd65b9df28c0694c16b77a836d7,Uncategorized,.,
HOA/Mesa Vista Deed Restrictions.pdf,Mesa Vista Deed Restrictions.pdf,.pdf,6323.13,6.17,Wed Jul 02 2025 18:31:50 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),181918651c8ff5be5499ae6faf71be67,HOA,HOA,
HOA/Mesa Vista HOA Management Certificate.pdf,Mesa Vista HOA Management Certificate.pdf,.pdf,132.74,0.13,Wed Jul 02 2025 18:31:20 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),40f313b65f5e4faea069d61e4fa226e5,HOA,HOA,
HOA/Mesa Vista Ranch Certificate of FIling.pdf,Mesa Vista Ranch Certificate of FIling.pdf,.pdf,444.27,0.43,Wed Jul 02 2025 18:32:27 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3ae99933fb4cc5e11be30bc58e75ddbc,HOA,HOA,
HOA/Mesa Vista Ranch Property Owners Association Bylaws.pdf,Mesa Vista Ranch Property Owners Association Bylaws.pdf,.pdf,320.33,0.31,Wed Jul 02 2025 18:33:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6b691dc30636680cec8812a37b91a50c,HOA,HOA,
HOA/Send Welcome Letter.pdf,Send Welcome Letter.pdf,.pdf,134.50,0.13,Sat Jun 28 2025 12:12:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a3e2e5fec77ac7ea23e41953822c5cbf,HOA,HOA,
Invoices/Case_2024 UBuildIt Classic - Williamson - 11212024.pdf,Case_2024 UBuildIt Classic - Williamson - 11212024.pdf,.pdf,658.26,0.64,Thu Jul 31 2025 09:34:35 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),faf3f8704daa891d26984d747f8b4ad3,PDFs,Invoices,
Invoices/Est_21646R_from_Kristynik_Hardwood_Flooring_Inc._15476.pdf,Est_21646R_from_Kristynik_Hardwood_Flooring_Inc._15476.pdf,.pdf,198.73,0.19,Mon Aug 04 2025 19:23:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),a760e1aacafd6fc1f860baa4c2bf46e3,PDFs,Invoices,
"Invoices/File Aug 04 2025, 7 21 47 PM.txt","File Aug 04 2025, 7 21 47 PM.txt",.txt,0.08,0.00,Mon Aug 04 2025 19:22:07 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),02ab5320c3129a67342fd21813e59502,Documents,Invoices,
Invoices/KHF E-Check Authorization(1).pdf,KHF E-Check Authorization(1).pdf,.pdf,83.84,0.08,Thu Aug 07 2025 15:56:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0571e5b4c0dd69fd69be1d588a2a755a,PDFs,Invoices,"{""type"":""numbered_copy"",""number"":1,""baseName"":""KHF E-Check Authorization.pdf""}"
Invoices/Paid Invoice - 210038-TOPO_708 Purple Salvia Cove.pdf,Paid Invoice - 210038-TOPO_708 Purple Salvia Cove.pdf,.pdf,87.04,0.09,Fri Jul 25 2025 10:24:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0733f277aa3cd1cc845b7299fb630f47,Receipts,Invoices,
La_Cornue_Color_Sample_Request.md,La_Cornue_Color_Sample_Request.md,.md,3.40,0.00,Mon Sep 08 2025 13:34:28 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6bdd5f16d38fbe493b2f891a768c3298,Uncategorized,.,
Liberty Hill Custom Home Summary-1.pdf,Liberty Hill Custom Home Summary-1.pdf,.pdf,26.56,0.03,Fri Jul 04 2025 11:25:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),24a4fc18aeb7812487ecf66771f2ccaf,PDFs,.,
PRN 25-0058 708 PURPLE SILVIA COVE - Case Modification Requests April 21.pdf,PRN 25-0058 708 PURPLE SILVIA COVE - Case Modification Requests April 21.pdf,.pdf,2519.27,2.46,Mon Apr 21 2025 17:50:39 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),77d043113f3406d489e68109d3880ed2,Permits,.,
PRN 25-0058 708 PURPLE SILVIA COVE - Case Modification Requests.pdf,PRN 25-0058 708 PURPLE SILVIA COVE - Case Modification Requests.pdf,.pdf,3656.15,3.57,Mon Apr 21 2025 17:41:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7098f4fbe1cfad31b8a8b4cc86f0a70b,Permits,.,
PRN 25-0058 708 PURPLE SILVIA COVE 04-18-25.docx,PRN 25-0058 708 PURPLE SILVIA COVE 04-18-25.docx,.docx,3638.10,3.55,Fri Apr 18 2025 21:35:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2c217e32ad1b78edb2d89cee2f35b881,Permits,.,
PRN 25-0058 708 PURPLE SILVIA COVE 04-18-25.pdf,PRN 25-0058 708 PURPLE SILVIA COVE 04-18-25.pdf,.pdf,1309.95,1.28,Fri Apr 18 2025 21:36:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),98f13a1cc974f9a0fc8aafddf8057396,Permits,.,
PRN 25-0058 708 PURPLE SILVIA COVE 04-21-25 Feedback List.docx,PRN 25-0058 708 PURPLE SILVIA COVE 04-21-25 Feedback List.docx,.docx,16.94,0.02,Mon Apr 21 2025 18:03:22 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),702400d54d86844291268acf44522c62,Permits,.,
